timestamp,y_true,y_pred,building
2020-10-11 07:00:00,129.631,130.86238,304
2020-10-11 08:00:00,125.02889,127.28088,304
2020-10-11 09:00:00,124.261795,123.6945,304
2020-10-11 10:00:00,105.085495,112.768,304
2020-10-11 11:00:00,103.55139,101.23102,304
2020-10-11 12:00:00,112.756195,114.7018,304
2020-10-11 13:00:00,160.3125,151.77814,304
2020-10-11 14:00:00,161.8465,161.35179,304
2020-10-11 15:00:00,164.91489,159.62155,304
2020-10-11 16:00:00,154.1762,152.10695,304
2020-10-11 17:00:00,144.9717,143.31267,304
2020-10-11 18:00:00,148.8069,137.08945,304
2020-10-11 19:00:00,162.61359,144.09901,304
2020-10-11 20:00:00,155.7103,145.39299,304
2020-10-11 21:00:00,152.64209,139.35306,304
2020-10-11 22:00:00,142.6707,133.11653,304
2020-10-11 23:00:00,137.3015,137.34402,304
2020-10-12 00:00:00,139.6026,143.90271,304
2020-10-12 01:00:00,157.24449,161.41089,304
2020-10-12 02:00:00,152.64189,164.35954,304
2020-10-12 03:00:00,154.94308,159.27547,304
2020-10-12 04:00:00,138.0683,146.8992,304
2020-10-12 05:00:00,130.3982,135.35016,304
2020-10-12 06:00:00,118.12529,125.376686,304
2020-10-12 07:00:00,129.631,129.97586,304
2020-10-12 08:00:00,128.86409,126.65704,304
2020-10-12 09:00:00,131.1651,123.68999,304
2020-10-12 10:00:00,105.085396,112.227135,304
2020-10-12 11:00:00,100.4834,103.72032,304
2020-10-12 12:00:00,108.9207,117.76248,304
2020-10-12 13:00:00,151.10799,150.94754,304
2020-10-12 14:00:00,154.1762,161.46341,304
2020-10-12 15:00:00,154.1762,159.79306,304
2020-10-12 16:00:00,157.2443,153.13197,304
2020-10-12 17:00:00,142.67049,145.38432,304
2020-10-12 18:00:00,141.13629,139.60378,304
2020-10-12 19:00:00,167.9831,146.04254,304
2020-10-12 20:00:00,154.94308,147.66583,304
2020-10-12 21:00:00,158.01129,142.64038,304
2020-10-12 22:00:00,148.8069,136.65846,304
2020-10-12 23:00:00,137.3013,138.77887,304
2020-10-13 00:00:00,141.13649,141.15593,304
2020-10-13 01:00:00,158.77869,158.6489,304
2020-10-13 02:00:00,156.4773,161.04343,304
2020-10-13 03:00:00,154.1762,156.92834,304
2020-10-13 04:00:00,139.6025,146.42464,304
2020-10-13 05:00:00,131.9321,134.05292,304
2020-10-13 06:00:00,126.56279,124.86335,304
2020-10-13 07:00:00,134.2331,130.26898,304
2020-10-13 08:00:00,125.79579,131.12804,304
2020-10-13 09:00:00,128.864,125.33896,304
2020-10-13 10:00:00,105.085594,114.37964,304
2020-10-13 11:00:00,108.153595,102.155014,304
2020-10-13 12:00:00,107.3866,113.66631,304
2020-10-13 13:00:00,152.642,149.97963,304
2020-10-13 14:00:00,161.8467,160.13673,304
2020-10-13 15:00:00,165.68199,158.85564,304
2020-10-13 16:00:00,150.34099,154.27832,304
2020-10-13 17:00:00,144.97159,147.21796,304
2020-10-13 18:00:00,139.6025,143.51822,304
2020-10-13 19:00:00,158.7784,150.69254,304
2020-10-13 20:00:00,150.3411,152.40517,304
2020-10-13 21:00:00,158.0114,147.74287,304
2020-10-13 22:00:00,148.04,140.05022,304
2020-10-13 23:00:00,135.00009,138.16687,304
2020-10-14 00:00:00,141.1366,140.31592,304
2020-10-14 01:00:00,153.40909,157.1956,304
2020-10-14 02:00:00,150.34099,159.75468,304
2020-10-14 03:00:00,155.7103,155.79372,304
2020-10-14 04:00:00,139.6025,145.66664,304
2020-10-14 05:00:00,127.329994,134.69547,304
2020-10-14 06:00:00,123.49449,125.48425,304
2020-10-14 07:00:00,127.3297,130.10716,304
2020-10-14 08:00:00,125.02879,128.98433,304
2020-10-14 09:00:00,131.16519,125.20607,304
2020-10-14 10:00:00,107.386795,113.54161,304
2020-10-14 11:00:00,100.4834,99.78145,304
2020-10-14 12:00:00,108.9207,111.35909,304
2020-10-14 13:00:00,151.1081,150.77638,304
2020-10-14 14:00:00,157.24419,163.06552,304
2020-10-14 15:00:00,161.84679,161.48753,304
2020-10-14 16:00:00,153.4094,154.57443,304
2020-10-14 17:00:00,141.9036,146.58388,304
2020-10-14 18:00:00,141.90349,142.78912,304
2020-10-14 19:00:00,152.64209,152.0094,304
2020-10-14 20:00:00,152.64229,154.77542,304
2020-10-14 21:00:00,147.27269,148.92598,304
2020-10-14 22:00:00,142.6707,140.82288,304
2020-10-14 23:00:00,137.3015,140.23657,304
2020-10-15 00:00:00,137.30139,141.42534,304
2020-10-15 01:00:00,152.6422,157.8864,304
2020-10-15 02:00:00,149.5739,159.10233,304
2020-10-15 03:00:00,151.1081,154.52554,304
2020-10-15 04:00:00,136.53429,144.44405,304
2020-10-15 05:00:00,128.86389,134.51367,304
2020-10-15 06:00:00,116.59139,124.87869,304
2020-10-15 07:00:00,122.72769,128.38058,304
2020-10-15 08:00:00,118.892296,126.128654,304
2020-10-15 09:00:00,121.193596,123.07054,304
2020-10-15 10:00:00,104.3185,111.84914,304
2020-10-15 11:00:00,98.1821,98.681885,304
2020-10-15 12:00:00,108.9209,110.84595,304
2020-10-15 13:00:00,148.04,149.40985,304
2020-10-15 14:00:00,157.24438,159.57324,304
2020-10-15 15:00:00,165.6819,160.47397,304
2020-10-15 16:00:00,155.71039,153.42209,304
2020-10-15 17:00:00,141.13649,144.80997,304
2020-10-15 18:00:00,144.97179,139.89911,304
2020-10-15 19:00:00,156.4773,147.69624,304
2020-10-15 20:00:00,154.1763,149.83163,304
2020-10-15 21:00:00,154.17609,144.0265,304
2020-10-15 22:00:00,147.27269,137.12762,304
2020-10-15 23:00:00,136.5344,138.99974,304
2020-10-16 00:00:00,141.9034,139.42123,304
2020-10-16 01:00:00,151.875,155.24547,304
2020-10-16 02:00:00,149.5739,156.99188,304
2020-10-16 03:00:00,151.875,152.12889,304
2020-10-16 04:00:00,136.53429,141.65508,304
2020-10-16 05:00:00,129.631,131.82993,304
2020-10-16 06:00:00,121.960594,122.34754,304
2020-10-16 07:00:00,129.63089,125.61034,304
2020-10-16 08:00:00,121.96069,123.91897,304
2020-10-16 09:00:00,125.02879,121.443405,304
2020-10-16 10:00:00,104.31839,110.56505,304
2020-10-16 11:00:00,98.18199,97.58659,304
2020-10-16 12:00:00,105.085495,109.37096,304
2020-10-16 13:00:00,155.7103,146.20532,304
2020-10-16 14:00:00,159.5456,159.50931,304
2020-10-16 15:00:00,158.7784,160.10606,304
2020-10-16 16:00:00,152.64209,152.29283,304
2020-10-16 17:00:00,139.6023,143.94078,304
2020-10-16 18:00:00,138.83539,139.56076,304
2020-10-16 19:00:00,149.57379,147.27666,304
2020-10-16 20:00:00,146.5058,150.10089,304
2020-10-16 21:00:00,147.2726,145.97893,304
2020-10-16 22:00:00,142.67049,138.10014,304
2020-10-16 23:00:00,138.06839,137.52776,304
2020-10-17 00:00:00,141.1364,139.53204,304
2020-10-17 01:00:00,151.87509,154.89552,304
2020-10-17 02:00:00,152.642,156.10391,304
2020-10-17 03:00:00,150.34099,151.615,304
2020-10-17 04:00:00,136.53429,141.64511,304
2020-10-17 05:00:00,127.329994,130.97643,304
2020-10-17 06:00:00,124.261696,122.273865,304
2020-10-17 07:00:00,131.1653,126.1926,304
2020-10-17 08:00:00,125.02879,125.04257,304
2020-10-17 09:00:00,126.56269,120.90729,304
2020-10-17 10:00:00,109.68779,110.43031,304
2020-10-17 11:00:00,105.85269,97.53865,304
2020-10-17 12:00:00,111.9891,109.460815,304
2020-10-17 13:00:00,158.7786,146.53664,304
2020-10-17 14:00:00,163.3808,157.46983,304
2020-10-17 15:00:00,164.1478,157.31511,304
2020-10-17 16:00:00,150.3409,151.39851,304
2020-10-17 17:00:00,143.43759,144.10446,304
2020-10-17 18:00:00,141.13649,140.94585,304
2020-10-17 19:00:00,154.1762,148.89702,304
2020-10-17 20:00:00,150.3409,151.22798,304
2020-10-17 21:00:00,150.3409,146.81964,304
2020-10-17 22:00:00,147.2728,138.96509,304
2020-10-17 23:00:00,135.7672,137.92421,304
2020-10-18 00:00:00,143.4375,139.22261,304
2020-10-18 01:00:00,157.2443,153.5199,304
2020-10-18 02:00:00,151.10799,154.71318,304
2020-10-18 03:00:00,153.40909,150.50452,304
2020-10-18 04:00:00,139.6025,141.30608,304
2020-10-18 05:00:00,129.63109,132.15962,304
2020-10-18 06:00:00,118.12529,123.71727,304
2020-10-18 07:00:00,128.0968,128.38419,304
2020-10-18 08:00:00,122.72769,126.96532,304
2020-10-18 09:00:00,125.79569,123.08255,304
2020-10-18 10:00:00,105.852295,111.86151,304
2020-10-18 11:00:00,101.2502,100.557365,304
2020-10-18 12:00:00,110.454796,113.390686,304
2020-10-18 13:00:00,162.61389,149.13362,304
2020-10-18 14:00:00,164.1478,158.99881,304
2020-10-18 15:00:00,163.3808,158.85693,304
2020-10-18 16:00:00,146.50569,152.93323,304
2020-10-18 17:00:00,136.5344,145.48892,304
2020-10-18 18:00:00,137.3013,144.25006,304
2020-10-18 19:00:00,149.5741,153.74509,304
2020-10-18 20:00:00,149.5739,156.31927,304
2020-10-18 21:00:00,151.875,151.2169,304
2020-10-18 22:00:00,142.6706,142.83824,304
2020-10-18 23:00:00,138.06839,140.61684,304
2020-10-19 00:00:00,144.20439,139.61053,304
2020-10-19 01:00:00,156.4773,152.86938,304
2020-10-19 02:00:00,157.24449,153.46356,304
2020-10-19 03:00:00,156.4773,149.71101,304
2020-10-19 04:00:00,140.3693,140.9503,304
2020-10-19 05:00:00,134.2334,131.42914,304
2020-10-19 06:00:00,117.35819,121.79321,304
2020-10-19 07:00:00,129.631,126.89532,304
2020-10-19 08:00:00,128.097,125.992325,304
2020-10-19 09:00:00,125.79569,122.04122,304
2020-10-19 10:00:00,105.85259,111.00745,304
2020-10-19 11:00:00,98.949196,99.23564,304
2020-10-19 12:00:00,111.98889,112.01226,304
2020-10-19 13:00:00,155.7105,149.87227,304
2020-10-19 14:00:00,161.8467,158.92209,304
2020-10-19 15:00:00,166.4489,158.3623,304
2020-10-19 16:00:00,150.3411,151.40721,304
2020-10-19 17:00:00,139.6025,143.77798,304
2020-10-19 18:00:00,140.36949,142.31328,304
2020-10-19 19:00:00,153.409,152.25241,304
2020-10-19 20:00:00,148.03989,155.79425,304
2020-10-19 21:00:00,140.36949,151.59978,304
2020-10-19 22:00:00,133.4661,143.2296,304
2020-10-19 23:00:00,131.1651,140.68176,304
2020-10-20 00:00:00,144.97139,137.59012,304
2020-10-20 01:00:00,150.3411,151.38838,304
2020-10-20 02:00:00,145.7387,152.73657,304
2020-10-20 03:00:00,151.875,149.47908,304
2020-10-20 04:00:00,136.53429,141.16129,304
2020-10-20 05:00:00,132.6993,132.47086,304
2020-10-20 06:00:00,127.329994,122.926834,304
2020-10-20 07:00:00,135.00029,126.65675,304
2020-10-20 08:00:00,128.864,125.67041,304
2020-10-20 09:00:00,131.9321,121.96254,304
2020-10-20 10:00:00,111.22199,110.74652,304
2020-10-20 11:00:00,101.25029,98.53174,304
2020-10-20 12:00:00,115.0573,111.21045,304
2020-10-20 13:00:00,163.3808,147.71982,304
2020-10-20 14:00:00,162.6138,160.14203,304
2020-10-20 15:00:00,166.4489,160.00275,304
2020-10-20 16:00:00,151.87509,150.89038,304
2020-10-20 17:00:00,143.43759,143.07108,304
2020-10-20 18:00:00,144.2047,141.00163,304
2020-10-20 19:00:00,161.8465,149.38484,304
2020-10-20 20:00:00,160.3125,152.12921,304
2020-10-20 21:00:00,157.24438,147.83926,304
2020-10-20 22:00:00,149.5739,139.65207,304
2020-10-20 23:00:00,143.43779,139.30972,304
2020-10-21 00:00:00,152.64209,142.64845,304
2020-10-21 01:00:00,161.0797,154.00456,304
2020-10-21 02:00:00,159.5455,153.69577,304
2020-10-21 03:00:00,173.35239,149.81177,304
2020-10-21 04:00:00,141.90349,141.34636,304
2020-10-21 05:00:00,132.6993,132.75598,304
2020-10-21 06:00:00,125.02879,124.48344,304
2020-10-21 07:00:00,132.69919,128.16399,304
2020-10-21 08:00:00,123.4946,127.16144,304
2020-10-21 09:00:00,130.3981,124.17449,304
2020-10-21 10:00:00,107.3866,111.67033,304
2020-10-21 11:00:00,105.08569,99.554276,304
2020-10-21 12:00:00,114.28999,113.63707,304
2020-10-21 13:00:00,157.24438,153.50204,304
2020-10-21 14:00:00,154.9433,162.70392,304
2020-10-21 15:00:00,158.0114,161.83638,304
2020-10-21 16:00:00,154.176,154.24805,304
2020-10-21 17:00:00,144.9717,146.24025,304
2020-10-21 18:00:00,145.7387,144.71896,304
2020-10-21 19:00:00,165.6821,154.50685,304
2020-10-21 20:00:00,154.94319,157.57372,304
2020-10-21 21:00:00,158.0114,151.51082,304
2020-10-21 22:00:00,150.3411,142.92606,304
2020-10-21 23:00:00,142.6707,142.9091,304
2020-10-22 00:00:00,145.73859,143.47357,304
2020-10-22 01:00:00,164.14789,156.65942,304
2020-10-22 02:00:00,157.24449,156.59123,304
2020-10-22 03:00:00,164.1478,152.87431,304
2020-10-22 04:00:00,138.83539,143.79607,304
2020-10-22 05:00:00,128.0969,133.07242,304
2020-10-22 06:00:00,120.42629,123.68724,304
2020-10-22 07:00:00,128.864,129.51997,304
2020-10-22 08:00:00,121.96069,126.40765,304
2020-10-22 09:00:00,124.261696,123.2758,304
2020-10-22 10:00:00,101.2502,110.832436,304
2020-10-22 11:00:00,99.71629,98.458694,304
2020-10-22 12:00:00,108.153694,113.16088,304
2020-10-22 13:00:00,159.5456,153.25563,304
2020-10-22 14:00:00,160.31259,161.03004,304
2020-10-22 15:00:00,160.3125,159.54736,304
2020-10-22 16:00:00,148.03989,153.62117,304
2020-10-22 17:00:00,142.6707,145.88824,304
2020-10-22 18:00:00,146.50589,144.74063,304
2020-10-22 19:00:00,168.75009,155.34195,304
2020-10-22 20:00:00,164.1478,158.36351,304
2020-10-22 21:00:00,164.1478,152.37585,304
2020-10-22 22:00:00,158.0114,144.59682,304
2020-10-22 23:00:00,148.0398,144.55574,304
2020-10-23 00:00:00,153.40929,146.14816,304
2020-10-23 01:00:00,170.2842,158.92825,304
2020-10-23 02:00:00,162.6137,158.96725,304
2020-10-23 03:00:00,164.14769,154.52367,304
2020-10-23 04:00:00,148.0398,143.77625,304
2020-10-23 05:00:00,135.00029,131.91328,304
2020-10-23 06:00:00,125.7959,122.58761,304
2020-10-23 07:00:00,137.30139,128.97609,304
2020-10-23 08:00:00,132.6991,125.932495,304
2020-10-23 09:00:00,133.46599,123.0253,304
2020-10-23 10:00:00,113.52319,110.30214,304
2020-10-23 11:00:00,102.784195,98.04021,304
2020-10-23 12:00:00,115.05719,112.49656,304
2020-10-23 13:00:00,161.0797,152.1645,304
2020-10-23 14:00:00,168.75009,161.10654,304
2020-10-23 15:00:00,165.6818,158.13129,304
2020-10-23 16:00:00,157.24449,151.51288,304
2020-10-23 17:00:00,144.2047,144.73087,304
2020-10-23 18:00:00,145.7387,143.90768,304
2020-10-23 19:00:00,166.44899,155.59494,304
2020-10-23 20:00:00,157.24449,159.78368,304
2020-10-23 21:00:00,158.01149,154.14401,304
2020-10-23 22:00:00,149.5741,146.20781,304
2020-10-23 23:00:00,145.7387,145.62123,304
2020-10-24 00:00:00,147.2726,146.00989,304
2020-10-24 01:00:00,161.8467,160.37349,304
2020-10-24 02:00:00,158.0114,160.37883,304
2020-10-24 03:00:00,158.7786,156.0219,304
2020-10-24 04:00:00,141.90349,145.55789,304
2020-10-24 05:00:00,131.93219,133.49226,304
2020-10-24 06:00:00,124.261696,125.16318,304
2020-10-24 07:00:00,133.4661,130.70644,304
2020-10-24 08:00:00,129.631,129.5712,304
2020-10-24 09:00:00,131.1651,125.33954,304
2020-10-24 10:00:00,114.28999,113.33896,304
2020-10-24 11:00:00,106.6196,99.945526,304
2020-10-24 12:00:00,115.824394,114.41953,304
2020-10-24 13:00:00,151.1081,156.84186,304
2020-10-24 14:00:00,156.4773,164.60841,304
2020-10-24 15:00:00,168.75009,162.9862,304
2020-10-24 16:00:00,154.176,154.83817,304
2020-10-24 17:00:00,148.0398,147.08774,304
2020-10-24 18:00:00,143.43759,146.55428,304
2020-10-24 19:00:00,159.5454,157.9465,304
2020-10-24 20:00:00,161.07959,161.41327,304
2020-10-24 21:00:00,161.07959,155.18048,304
2020-10-24 22:00:00,148.0398,146.78305,304
2020-10-24 23:00:00,136.5344,146.48495,304
2020-10-25 00:00:00,141.13669,142.86221,304
2020-10-25 01:00:00,161.07959,158.2087,304
2020-10-25 02:00:00,152.642,159.21703,304
2020-10-25 03:00:00,151.875,154.7066,304
2020-10-25 04:00:00,138.83559,144.47647,304
2020-10-25 05:00:00,132.6993,133.68633,304
2020-10-25 06:00:00,123.4948,123.934944,304
2020-10-25 07:00:00,135.0002,130.22803,304
2020-10-25 08:00:00,129.63109,128.75562,304
2020-10-25 09:00:00,131.93199,125.913536,304
2020-10-25 10:00:00,111.98889,113.71425,304
2020-10-25 11:00:00,104.3183,101.14755,304
2020-10-25 12:00:00,107.3866,114.63637,304
2020-10-25 13:00:00,158.7784,151.39853,304
2020-10-25 14:00:00,159.54568,160.07724,304
2020-10-25 15:00:00,159.5455,160.35037,304
2020-10-25 16:00:00,150.3411,152.41537,304
2020-10-25 17:00:00,141.13649,144.25447,304
2020-10-25 18:00:00,146.5058,143.92181,304
2020-10-25 19:00:00,158.01149,155.54599,304
2020-10-25 20:00:00,158.77849,159.18234,304
2020-10-25 21:00:00,151.1082,153.35927,304
2020-10-25 22:00:00,146.50589,144.78375,304
2020-10-25 23:00:00,140.36949,143.87213,304
2020-10-26 00:00:00,146.5056,143.51045,304
2020-10-26 01:00:00,165.6818,157.68414,304
2020-10-26 02:00:00,154.176,158.14014,304
2020-10-26 03:00:00,154.94319,153.67647,304
2020-10-26 04:00:00,144.20459,143.8892,304
2020-10-26 05:00:00,131.9321,134.29472,304
2020-10-26 06:00:00,122.72749,124.39048,304
2020-10-26 07:00:00,128.8638,129.53546,304
2020-10-26 08:00:00,124.261696,127.86539,304
2020-10-26 09:00:00,130.39789,124.8808,304
2020-10-26 10:00:00,103.55129,113.2704,304
2020-10-26 11:00:00,100.48329,100.79425,304
2020-10-26 12:00:00,112.756195,113.95508,304
2020-10-26 13:00:00,151.1081,150.16998,304
2020-10-26 14:00:00,159.5455,158.4129,304
2020-10-26 15:00:00,155.7103,158.28487,304
2020-10-26 16:00:00,153.40909,151.61209,304
2020-10-26 17:00:00,144.9717,144.4315,304
2020-10-26 18:00:00,144.20459,143.90938,304
2020-10-26 19:00:00,159.5455,154.54845,304
2020-10-26 20:00:00,155.71039,157.64844,304
2020-10-26 21:00:00,154.1763,151.40343,304
2020-10-26 22:00:00,144.97179,143.02132,304
2020-10-26 23:00:00,135.0002,143.27017,304
2020-10-27 00:00:00,138.8355,141.07106,304
2020-10-27 01:00:00,151.87509,154.06946,304
2020-10-27 02:00:00,151.10799,154.61667,304
2020-10-27 03:00:00,150.34099,151.08458,304
2020-10-27 04:00:00,131.1651,142.53436,304
2020-10-27 05:00:00,128.864,132.59254,304
2020-10-27 06:00:00,118.125496,122.761894,304
2020-10-27 07:00:00,126.5629,127.91521,304
2020-10-27 08:00:00,117.35829,127.53527,304
2020-10-27 09:00:00,121.1934,124.96116,304
2020-10-27 10:00:00,102.784294,113.13002,304
2020-10-27 11:00:00,101.25029,100.02757,304
2020-10-27 12:00:00,102.017395,112.60187,304
2020-10-27 13:00:00,144.20459,149.23976,304
2020-10-27 14:00:00,145.7387,158.20094,304
2020-10-27 15:00:00,160.3125,156.77663,304
2020-10-27 16:00:00,151.1081,151.20389,304
2020-10-27 17:00:00,141.13649,144.51955,304
2020-10-27 18:00:00,144.9717,144.68971,304
2020-10-27 19:00:00,156.47739,155.9488,304
2020-10-27 20:00:00,151.875,160.00665,304
2020-10-27 21:00:00,148.0398,154.82983,304
2020-10-27 22:00:00,145.7388,146.03886,304
2020-10-27 23:00:00,135.7674,143.8566,304
2020-10-28 00:00:00,138.06839,142.41888,304
2020-10-28 01:00:00,154.94319,155.61424,304
2020-10-28 02:00:00,149.5739,156.40836,304
2020-10-28 03:00:00,151.8749,152.19781,304
2020-10-28 04:00:00,137.30139,142.42766,304
2020-10-28 05:00:00,131.16519,132.44865,304
2020-10-28 06:00:00,118.892395,122.1541,304
2020-10-28 07:00:00,125.79569,126.87826,304
2020-10-28 08:00:00,120.4265,124.85269,304
2020-10-28 09:00:00,121.960495,122.798294,304
2020-10-28 10:00:00,102.017296,111.28458,304
2020-10-28 11:00:00,102.017395,98.75198,304
2020-10-28 12:00:00,105.085594,110.987434,304
2020-10-28 13:00:00,148.8069,145.09354,304
2020-10-28 14:00:00,153.40909,155.71495,304
2020-10-28 15:00:00,154.9433,155.53604,304
2020-10-28 16:00:00,150.34079,150.56296,304
2020-10-28 17:00:00,143.4375,144.35101,304
2020-10-28 18:00:00,144.2047,144.36949,304
2020-10-28 19:00:00,155.70999,154.63905,304
2020-10-28 20:00:00,144.2047,157.91942,304
2020-10-28 21:00:00,146.50569,153.59755,304
2020-10-28 22:00:00,141.13649,146.05255,304
2020-10-28 23:00:00,138.83539,144.57164,304
2020-10-29 00:00:00,141.1366,141.68402,304
2020-10-29 01:00:00,153.40889,154.78159,304
2020-10-29 02:00:00,148.8068,155.05983,304
2020-10-29 03:00:00,155.7103,150.50233,304
2020-10-29 04:00:00,133.4663,141.84142,304
2020-10-29 05:00:00,127.329796,132.81569,304
2020-10-29 06:00:00,117.35829,121.83292,304
2020-10-29 07:00:00,121.960396,126.15619,304
2020-10-29 08:00:00,115.8241,123.927704,304
2020-10-29 09:00:00,121.960594,120.706474,304
2020-10-29 10:00:00,106.61969,110.20668,304
2020-10-29 11:00:00,111.22199,97.93677,304
2020-10-29 12:00:00,112.756,109.4714,304
2020-10-29 13:00:00,157.24419,144.17918,304
2020-10-29 14:00:00,161.0797,156.15778,304
2020-10-29 15:00:00,159.5454,155.2999,304
2020-10-29 16:00:00,151.10799,150.77213,304
2020-10-29 17:00:00,137.30139,144.993,304
2020-10-29 18:00:00,136.5345,144.60956,304
2020-10-29 19:00:00,151.10799,153.91835,304
2020-10-29 20:00:00,147.27269,156.60742,304
2020-10-29 21:00:00,145.7387,152.73325,304
2020-10-29 22:00:00,144.2049,145.45262,304
2020-10-29 23:00:00,136.53429,143.76378,304
2020-10-30 00:00:00,136.5342,139.95425,304
2020-10-30 01:00:00,153.40909,153.234,304
2020-10-30 02:00:00,151.87509,153.77354,304
2020-10-30 03:00:00,146.50569,149.47836,304
2020-10-30 04:00:00,139.6025,140.12811,304
2020-10-30 05:00:00,126.5629,131.30986,304
2020-10-30 06:00:00,121.193596,120.625015,304
2020-10-30 07:00:00,122.72749,125.66228,304
2020-10-30 08:00:00,120.4265,124.641785,304
2020-10-30 09:00:00,127.329895,121.690506,304
2020-10-30 10:00:00,102.017395,112.14132,304
2020-10-30 11:00:00,98.18199,100.20288,304
2020-10-30 12:00:00,98.9491,111.53352,304
2020-10-30 13:00:00,145.73889,148.13713,304
2020-10-30 14:00:00,145.7387,156.842,304
2020-10-30 15:00:00,154.1763,156.98228,304
2020-10-30 16:00:00,151.10799,151.26192,304
2020-10-30 17:00:00,142.6706,144.81601,304
2020-10-30 18:00:00,138.8355,143.54347,304
2020-10-30 19:00:00,150.34079,153.2374,304
2020-10-30 20:00:00,149.5739,155.63824,304
2020-10-30 21:00:00,148.0396,150.58565,304
2020-10-30 22:00:00,141.1366,143.61015,304
2020-10-30 23:00:00,133.4661,142.22589,304
2020-10-31 00:00:00,140.36949,138.64227,304
2020-10-31 01:00:00,160.31259,151.86871,304
2020-10-31 02:00:00,156.47739,152.64154,304
2020-10-31 03:00:00,151.1082,148.61388,304
2020-10-31 04:00:00,136.5344,139.73486,304
2020-10-31 05:00:00,128.86409,130.7834,304
2020-10-31 06:00:00,122.72769,120.14401,304
2020-10-31 07:00:00,132.6991,124.1613,304
2020-10-31 08:00:00,123.4946,122.86747,304
2020-10-31 09:00:00,126.56279,120.51239,304
2020-10-31 10:00:00,109.6877,110.699715,304
2020-10-31 11:00:00,104.31839,98.894485,304
2020-10-31 12:00:00,114.29019,109.44914,304
2020-10-31 13:00:00,147.2728,143.4076,304
2020-10-31 14:00:00,147.27269,153.5169,304
2020-10-31 15:00:00,157.24419,155.10226,304
2020-10-31 16:00:00,154.17609,149.95929,304
2020-10-31 17:00:00,139.60239,143.62787,304
2020-10-31 18:00:00,144.9717,141.8436,304
2020-10-31 19:00:00,157.24438,150.28592,304
2020-10-31 20:00:00,154.17609,153.24727,304
2020-10-31 21:00:00,151.875,149.51775,304
2020-10-31 22:00:00,144.2045,142.10995,304
2020-10-31 23:00:00,138.8355,140.23303,304
2020-11-01 00:00:00,142.6706,140.52992,304
2020-11-01 01:00:00,153.40909,153.58261,304
2020-11-01 02:00:00,148.03989,154.01802,304
2020-11-01 03:00:00,152.6422,149.42868,304
2020-11-01 04:00:00,136.5344,140.73273,304
2020-11-01 05:00:00,126.5629,131.30185,304
2020-11-01 06:00:00,121.960594,121.063934,304
2020-11-01 07:00:00,126.56279,126.6812,304
2020-11-01 08:00:00,121.960594,125.89794,304
2020-11-01 09:00:00,126.56279,122.73611,304
2020-11-01 10:00:00,103.5515,112.63771,304
2020-11-01 11:00:00,102.784294,100.00578,304
2020-11-01 12:00:00,106.6196,109.854416,304
2020-11-01 13:00:00,148.8068,144.49545,304
2020-11-01 14:00:00,153.4092,155.73198,304
2020-11-01 15:00:00,159.5455,156.26357,304
2020-11-01 16:00:00,154.17609,151.51402,304
2020-11-01 17:00:00,144.2047,145.44246,304
2020-11-01 18:00:00,141.13649,144.36232,304
2020-11-01 19:00:00,159.5456,153.64821,304
2020-11-01 20:00:00,148.80699,156.24583,304
2020-11-01 21:00:00,144.20459,151.53687,304
2020-11-01 22:00:00,139.6023,143.59084,304
2020-11-01 23:00:00,135.7674,141.11841,304
2020-11-02 00:00:00,143.43779,139.15463,304
2020-11-02 01:00:00,158.77849,151.83186,304
2020-11-02 02:00:00,150.3411,152.29517,304
2020-11-02 03:00:00,152.64209,148.5378,304
2020-11-02 04:00:00,138.83539,140.07285,304
2020-11-02 05:00:00,128.864,130.57278,304
2020-11-02 06:00:00,122.72759,121.71361,304
2020-11-02 07:00:00,128.0968,125.35046,304
2020-11-02 08:00:00,123.4946,123.70417,304
2020-11-02 09:00:00,126.5629,121.236465,304
2020-11-02 10:00:00,104.31839,110.305664,304
2020-11-02 11:00:00,101.2502,99.11783,304
2020-11-02 12:00:00,106.61949,110.91176,304
2020-11-02 13:00:00,148.8068,143.20714,304
2020-11-02 14:00:00,149.5739,152.68182,304
2020-11-02 15:00:00,160.3127,155.25565,304
2020-11-02 16:00:00,158.0114,151.27312,304
2020-11-02 17:00:00,145.7387,144.4726,304
2020-11-02 18:00:00,147.2728,143.4106,304
2020-11-02 19:00:00,164.915,151.55833,304
2020-11-02 20:00:00,154.17609,153.25748,304
2020-11-02 21:00:00,153.409,148.78174,304
2020-11-02 22:00:00,142.67049,141.76285,304
2020-11-02 23:00:00,141.90369,140.32657,304
2020-11-03 00:00:00,145.7388,142.56679,304
2020-11-03 01:00:00,161.0795,155.27621,304
2020-11-03 02:00:00,153.40929,154.82742,304
2020-11-03 03:00:00,154.9433,149.90631,304
2020-11-03 04:00:00,140.3696,140.6691,304
2020-11-03 05:00:00,130.3983,131.06035,304
2020-11-03 06:00:00,123.4948,122.04268,304
2020-11-03 07:00:00,125.79569,125.41714,304
2020-11-03 08:00:00,118.892395,123.594734,304
2020-11-03 09:00:00,121.960495,120.80444,304
2020-11-03 10:00:00,100.48329,110.23361,304
2020-11-03 11:00:00,98.18219,98.24769,304
2020-11-03 12:00:00,107.386894,108.84844,304
2020-11-03 13:00:00,164.915,143.08522,304
2020-11-03 14:00:00,162.61359,153.26811,304
