timestamp,y_true,y_pred,building
2020-10-20 03:00:00,0.07700001,0.11357796,BR33
2020-10-20 04:00:00,0.07200001,0.116522215,BR33
2020-10-20 05:00:00,0.067,0.10622013,BR33
2020-10-20 06:00:00,0.0050000027,0.04939671,BR33
2020-10-20 07:00:00,0.112,0.10216804,BR33
2020-10-20 08:00:00,0.199,0.19255075,BR33
2020-10-20 09:00:00,0.091000006,0.14360403,BR33
2020-10-20 10:00:00,0.047000006,0.10471508,BR33
2020-10-20 11:00:00,0.067,0.11103949,BR33
2020-10-20 12:00:00,0.076000005,0.12483605,BR33
2020-10-20 13:00:00,0.120000005,0.12041752,BR33
2020-10-20 14:00:00,0.08800001,0.118538305,BR33
2020-10-20 15:00:00,0.0,0.105839625,BR33
2020-10-20 16:00:00,0.283,0.1106734,BR33
2020-10-20 17:00:00,0.106000006,0.1324216,BR33
2020-10-20 18:00:00,0.204,0.16622365,BR33
2020-10-20 19:00:00,0.164,0.1879479,BR33
2020-10-20 20:00:00,0.24000001,0.18931825,BR33
2020-10-20 21:00:00,0.17500001,0.18150763,BR33
2020-10-20 22:00:00,0.155,0.17509872,BR33
2020-10-20 23:00:00,0.14700001,0.17060629,BR33
2020-10-21 00:00:00,0.074,0.122828625,BR33
2020-10-21 01:00:00,0.068,0.1033116,BR33
2020-10-21 02:00:00,0.07700001,0.09390329,BR33
2020-10-21 03:00:00,0.083000004,0.09268464,BR33
2020-10-21 04:00:00,0.07000001,0.100177325,BR33
2020-10-21 05:00:00,0.07900001,0.1045388,BR33
2020-10-21 06:00:00,0.0060000047,0.040592454,BR33
2020-10-21 07:00:00,0.071,0.102629095,BR33
2020-10-21 08:00:00,0.25,0.20686173,BR33
2020-10-21 09:00:00,0.086,0.13137423,BR33
2020-10-21 10:00:00,0.043000005,0.08683075,BR33
2020-10-21 11:00:00,0.066,0.097016044,BR33
2020-10-21 12:00:00,0.098000005,0.09629633,BR33
2020-10-21 13:00:00,0.127,0.100549065,BR33
2020-10-21 14:00:00,0.133,0.11483974,BR33
2020-10-21 15:00:00,0.068,0.100322515,BR33
2020-10-21 16:00:00,0.13000001,0.10089423,BR33
2020-10-21 17:00:00,0.041,0.11927359,BR33
2020-10-21 18:00:00,0.22,0.1508768,BR33
2020-10-21 19:00:00,0.193,0.19275884,BR33
2020-10-21 20:00:00,0.164,0.2041974,BR33
2020-10-21 21:00:00,0.17300001,0.18834005,BR33
2020-10-21 22:00:00,0.17500001,0.17123392,BR33
2020-10-21 23:00:00,0.10300001,0.15315059,BR33
2020-10-22 00:00:00,0.07000001,0.100565135,BR33
2020-10-22 01:00:00,0.073,0.102097265,BR33
2020-10-22 02:00:00,0.068,0.09747202,BR33
2020-10-22 03:00:00,0.065000005,0.08961444,BR33
2020-10-22 04:00:00,0.073,0.08993846,BR33
2020-10-22 05:00:00,0.07000001,0.08809543,BR33
2020-10-22 06:00:00,0.0060000047,0.021234252,BR33
2020-10-22 07:00:00,0.09900001,0.09887111,BR33
2020-10-22 08:00:00,0.172,0.20135546,BR33
2020-10-22 09:00:00,0.185,0.11196157,BR33
2020-10-22 10:00:00,0.09300001,0.076284915,BR33
2020-10-22 11:00:00,0.10100001,0.09252772,BR33
2020-10-22 12:00:00,0.231,0.10152114,BR33
2020-10-22 13:00:00,0.097,0.10349201,BR33
2020-10-22 14:00:00,0.127,0.11675184,BR33
2020-10-22 15:00:00,0.021000013,0.08474705,BR33
2020-10-22 16:00:00,0.075,0.09928543,BR33
2020-10-22 17:00:00,0.11400001,0.1186449,BR33
2020-10-22 18:00:00,0.18800001,0.14750715,BR33
2020-10-22 19:00:00,0.16700001,0.1853919,BR33
2020-10-22 20:00:00,0.17500001,0.18394512,BR33
2020-10-22 21:00:00,0.142,0.17462108,BR33
2020-10-22 22:00:00,0.142,0.16954458,BR33
2020-10-22 23:00:00,0.12100001,0.14302541,BR33
2020-10-23 00:00:00,0.07700001,0.097691394,BR33
2020-10-23 01:00:00,0.07800001,0.08716047,BR33
2020-10-23 02:00:00,0.067,0.07782593,BR33
2020-10-23 03:00:00,0.07200001,0.078978136,BR33
2020-10-23 04:00:00,0.075,0.08400746,BR33
2020-10-23 05:00:00,0.07000001,0.070211485,BR33
2020-10-23 06:00:00,0.016999997,0.017389216,BR33
2020-10-23 07:00:00,0.11100001,0.09539789,BR33
2020-10-23 08:00:00,0.09300001,0.19132563,BR33
2020-10-23 09:00:00,0.112,0.12004873,BR33
2020-10-23 10:00:00,0.143,0.09260508,BR33
2020-10-23 11:00:00,0.11000001,0.100779206,BR33
2020-10-23 12:00:00,0.105000004,0.10865109,BR33
2020-10-23 13:00:00,0.199,0.10662088,BR33
2020-10-23 14:00:00,0.27100003,0.10558678,BR33
2020-10-23 15:00:00,0.074,0.077341855,BR33
2020-10-23 16:00:00,0.036000006,0.09186743,BR33
2020-10-23 17:00:00,0.10800001,0.12000336,BR33
2020-10-23 18:00:00,0.169,0.14785948,BR33
2020-10-23 19:00:00,0.15,0.16863616,BR33
2020-10-23 20:00:00,0.165,0.17077649,BR33
2020-10-23 21:00:00,0.146,0.16961493,BR33
2020-10-23 22:00:00,0.13800001,0.15897804,BR33
2020-10-23 23:00:00,0.13800001,0.13627858,BR33
2020-10-24 00:00:00,0.074,0.09313862,BR33
2020-10-24 01:00:00,0.071,0.09120463,BR33
2020-10-24 02:00:00,0.066,0.082398415,BR33
2020-10-24 03:00:00,0.073,0.07407281,BR33
2020-10-24 04:00:00,0.071,0.073891886,BR33
2020-10-24 05:00:00,0.069000006,0.07174659,BR33
2020-10-24 06:00:00,0.009000003,0.026286997,BR33
2020-10-24 07:00:00,0.091000006,0.09810707,BR33
2020-10-24 08:00:00,0.179,0.15764564,BR33
2020-10-24 09:00:00,0.109000005,0.10229273,BR33
2020-10-24 10:00:00,0.06300001,0.092445314,BR33
2020-10-24 11:00:00,0.060000002,0.10156033,BR33
2020-10-24 12:00:00,0.057000004,0.11233612,BR33
2020-10-24 13:00:00,0.0050000027,0.120528296,BR33
2020-10-24 14:00:00,0.44700003,0.11913569,BR33
2020-10-24 15:00:00,0.10100001,0.08562006,BR33
2020-10-24 16:00:00,0.044000007,0.10500573,BR33
2020-10-24 17:00:00,0.0,0.12792996,BR33
2020-10-24 18:00:00,0.21400002,0.15269625,BR33
2020-10-24 19:00:00,0.17400001,0.17724554,BR33
2020-10-24 20:00:00,0.15100001,0.1757246,BR33
2020-10-24 21:00:00,0.146,0.16484629,BR33
2020-10-24 22:00:00,0.128,0.14641237,BR33
2020-10-24 23:00:00,0.128,0.12293578,BR33
2020-10-25 00:00:00,0.07200001,0.08388358,BR33
2020-10-25 01:00:00,0.064,0.08096884,BR33
2020-10-25 02:00:00,0.066,0.07509214,BR33
2020-10-25 03:00:00,0.071,0.063233994,BR33
2020-10-25 04:00:00,0.068,0.06482571,BR33
2020-10-25 05:00:00,0.062000006,0.069893315,BR33
2020-10-25 06:00:00,0.010000005,0.016979024,BR33
2020-10-25 07:00:00,0.149,0.07764267,BR33
2020-10-25 08:00:00,0.10800001,0.15458885,BR33
2020-10-25 09:00:00,0.073,0.107795045,BR33
2020-10-25 10:00:00,0.057000004,0.07818107,BR33
2020-10-25 11:00:00,0.194,0.08381769,BR33
2020-10-25 12:00:00,0.13000001,0.108113796,BR33
2020-10-25 13:00:00,0.058000006,0.12797359,BR33
2020-10-25 14:00:00,0.09,0.14912474,BR33
2020-10-25 15:00:00,0.123,0.093470246,BR33
2020-10-25 16:00:00,0.119,0.08947241,BR33
2020-10-25 17:00:00,0.10800001,0.11341624,BR33
2020-10-25 18:00:00,0.14400001,0.15136413,BR33
2020-10-25 19:00:00,0.158,0.18123126,BR33
2020-10-25 20:00:00,0.185,0.17179306,BR33
2020-10-25 21:00:00,0.142,0.15642856,BR33
2020-10-25 22:00:00,0.148,0.13629723,BR33
2020-10-25 23:00:00,0.128,0.11086162,BR33
2020-10-26 00:00:00,0.069000006,0.08203301,BR33
2020-10-26 01:00:00,0.069000006,0.07053885,BR33
2020-10-26 02:00:00,0.068,0.065957814,BR33
2020-10-26 03:00:00,0.066,0.06637412,BR33
2020-10-26 04:00:00,0.07000001,0.076659225,BR33
2020-10-26 05:00:00,0.07000001,0.07280293,BR33
2020-10-26 06:00:00,0.024000004,0.026645534,BR33
2020-10-26 07:00:00,0.025000006,0.11502006,BR33
2020-10-26 08:00:00,0.24900001,0.14985037,BR33
2020-10-26 09:00:00,0.11500001,0.0998061,BR33
2020-10-26 10:00:00,0.07900001,0.09141296,BR33
2020-10-26 11:00:00,0.07200001,0.1004785,BR33
2020-10-26 12:00:00,0.116000004,0.1040321,BR33
2020-10-26 13:00:00,0.141,0.11541227,BR33
2020-10-26 14:00:00,0.266,0.12975141,BR33
2020-10-26 15:00:00,0.043000005,0.08734365,BR33
2020-10-26 16:00:00,0.0060000047,0.08621468,BR33
2020-10-26 17:00:00,0.158,0.108961,BR33
2020-10-26 18:00:00,0.13700001,0.14040154,BR33
2020-10-26 19:00:00,0.158,0.17170633,BR33
2020-10-26 20:00:00,0.15300001,0.17148449,BR33
2020-10-26 21:00:00,0.13100001,0.168139,BR33
2020-10-26 22:00:00,0.13000001,0.14935581,BR33
2020-10-26 23:00:00,0.13100001,0.11790007,BR33
2020-10-27 00:00:00,0.068,0.08178663,BR33
2020-10-27 01:00:00,0.067,0.078542665,BR33
2020-10-27 02:00:00,0.067,0.072180286,BR33
2020-10-27 03:00:00,0.075,0.06295018,BR33
2020-10-27 04:00:00,0.07000001,0.066972524,BR33
2020-10-27 05:00:00,0.065000005,0.063873515,BR33
2020-10-27 06:00:00,0.032000005,0.026366748,BR33
2020-10-27 07:00:00,0.01600001,0.07624683,BR33
2020-10-27 08:00:00,0.364,0.13815574,BR33
2020-10-27 09:00:00,0.08400001,0.10567771,BR33
2020-10-27 10:00:00,0.011000007,0.08843336,BR33
2020-10-27 11:00:00,0.116000004,0.09037258,BR33
2020-10-27 12:00:00,0.133,0.10925035,BR33
2020-10-27 13:00:00,0.07900001,0.12061756,BR33
2020-10-27 14:00:00,0.11400001,0.14017373,BR33
2020-10-27 15:00:00,0.09,0.08875733,BR33
2020-10-27 16:00:00,0.0,0.09562333,BR33
2020-10-27 17:00:00,0.083000004,0.11413241,BR33
2020-10-27 18:00:00,0.042000003,0.1426805,BR33
2020-10-27 19:00:00,0.13700001,0.16857839,BR33
2020-10-27 20:00:00,0.32700002,0.16471896,BR33
2020-10-27 21:00:00,0.19600001,0.15310262,BR33
2020-10-27 22:00:00,0.134,0.1320886,BR33
2020-10-27 23:00:00,0.11100001,0.111927494,BR33
2020-10-28 00:00:00,0.05200001,0.081611596,BR33
2020-10-28 01:00:00,0.051000006,0.068702534,BR33
2020-10-28 02:00:00,0.048,0.065190464,BR33
2020-10-28 03:00:00,0.047000006,0.061889537,BR33
2020-10-28 04:00:00,0.04500001,0.064207904,BR33
2020-10-28 05:00:00,0.043000005,0.057205357,BR33
2020-10-28 06:00:00,0.015000008,0.016898207,BR33
2020-10-28 07:00:00,0.008000001,0.08224508,BR33
2020-10-28 08:00:00,0.17,0.17429557,BR33
2020-10-28 09:00:00,0.019000009,0.11468221,BR33
2020-10-28 10:00:00,0.0,0.08041865,BR33
2020-10-28 11:00:00,0.19100001,0.09037654,BR33
2020-10-28 12:00:00,0.10300001,0.102025956,BR33
2020-10-28 13:00:00,0.201,0.10432287,BR33
2020-10-28 14:00:00,0.10400001,0.1246386,BR33
2020-10-28 15:00:00,0.0,0.07770941,BR33
2020-10-28 16:00:00,0.07000001,0.0685775,BR33
2020-10-28 17:00:00,0.08800001,0.08856186,BR33
2020-10-28 18:00:00,0.21000001,0.12230271,BR33
2020-10-28 19:00:00,0.28500003,0.16005328,BR33
2020-10-28 20:00:00,0.24200001,0.16805424,BR33
2020-10-28 21:00:00,0.223,0.1571164,BR33
2020-10-28 22:00:00,0.20000002,0.12914154,BR33
2020-10-28 23:00:00,0.26700002,0.09937749,BR33
2020-10-29 00:00:00,0.09900001,0.12750727,BR33
2020-10-29 01:00:00,0.071,0.09990127,BR33
2020-10-29 02:00:00,0.071,0.0875822,BR33
2020-10-29 03:00:00,0.071,0.08211452,BR33
2020-10-29 04:00:00,0.069000006,0.08540694,BR33
2020-10-29 05:00:00,0.055000007,0.07172629,BR33
2020-10-29 06:00:00,0.015000008,0.025629386,BR33
2020-10-29 07:00:00,0.113000005,0.079762675,BR33
2020-10-29 08:00:00,0.24100001,0.15409549,BR33
2020-10-29 09:00:00,0.132,0.09572521,BR33
2020-10-29 10:00:00,0.24200001,0.08750737,BR33
2020-10-29 11:00:00,0.18400002,0.10916428,BR33
2020-10-29 12:00:00,0.162,0.11969645,BR33
2020-10-29 13:00:00,0.089,0.13335623,BR33
2020-10-29 14:00:00,0.059000008,0.14402938,BR33
2020-10-29 15:00:00,0.09,0.08242927,BR33
2020-10-29 16:00:00,0.0040000007,0.07897158,BR33
2020-10-29 17:00:00,0.187,0.10666398,BR33
2020-10-29 18:00:00,0.23,0.14685981,BR33
2020-10-29 19:00:00,0.24100001,0.18764025,BR33
2020-10-29 20:00:00,0.234,0.19440839,BR33
2020-10-29 21:00:00,0.234,0.18312256,BR33
2020-10-29 22:00:00,0.21900001,0.1565584,BR33
2020-10-29 23:00:00,0.24600002,0.13391034,BR33
2020-10-30 00:00:00,0.156,0.14034796,BR33
2020-10-30 01:00:00,0.149,0.10960389,BR33
2020-10-30 02:00:00,0.148,0.0936212,BR33
2020-10-30 03:00:00,0.156,0.08474346,BR33
2020-10-30 04:00:00,0.15400001,0.08937861,BR33
2020-10-30 05:00:00,0.22600001,0.085234836,BR33
2020-10-30 06:00:00,0.068,0.04739193,BR33
2020-10-30 07:00:00,0.043000005,0.09859888,BR33
2020-10-30 08:00:00,0.16000001,0.17897353,BR33
2020-10-30 09:00:00,0.076000005,0.12787405,BR33
2020-10-30 10:00:00,0.051000006,0.11783694,BR33
2020-10-30 11:00:00,0.051000006,0.13761193,BR33
2020-10-30 12:00:00,0.09900001,0.1415159,BR33
2020-10-30 13:00:00,0.060000002,0.14824496,BR33
2020-10-30 14:00:00,0.06300001,0.14814614,BR33
2020-10-30 15:00:00,0.0,0.10344452,BR33
2020-10-30 16:00:00,0.15400001,0.090109706,BR33
2020-10-30 17:00:00,0.09200001,0.1204036,BR33
2020-10-30 18:00:00,0.187,0.17646313,BR33
2020-10-30 19:00:00,0.222,0.21871114,BR33
2020-10-30 20:00:00,0.23300001,0.22357896,BR33
2020-10-30 21:00:00,0.236,0.21382761,BR33
2020-10-30 22:00:00,0.24200001,0.18904997,BR33
2020-10-30 23:00:00,0.21400002,0.16054475,BR33
2020-10-31 00:00:00,0.19100001,0.14240701,BR33
2020-10-31 01:00:00,0.21400002,0.123481035,BR33
2020-10-31 02:00:00,0.21400002,0.11393405,BR33
2020-10-31 03:00:00,0.215,0.10825807,BR33
2020-10-31 04:00:00,0.21000001,0.10868557,BR33
2020-10-31 05:00:00,0.20700002,0.107229486,BR33
2020-10-31 06:00:00,0.07700001,0.06174113,BR33
2020-10-31 07:00:00,0.062000006,0.0865656,BR33
2020-10-31 08:00:00,0.334,0.17181218,BR33
2020-10-31 09:00:00,0.16100001,0.11842341,BR33
2020-10-31 10:00:00,0.06300001,0.1072896,BR33
2020-10-31 11:00:00,0.0,0.11788359,BR33
2020-10-31 12:00:00,0.09900001,0.11124424,BR33
2020-10-31 13:00:00,0.057000004,0.11272142,BR33
2020-10-31 14:00:00,0.112,0.12120615,BR33
2020-10-31 15:00:00,0.051000006,0.08860328,BR33
2020-10-31 16:00:00,0.075,0.08717254,BR33
2020-10-31 17:00:00,0.20000002,0.11967172,BR33
2020-10-31 18:00:00,0.13100001,0.1657936,BR33
2020-10-31 19:00:00,0.22500001,0.2113161,BR33
2020-10-31 20:00:00,0.22500001,0.23127353,BR33
2020-10-31 21:00:00,0.24600002,0.2201463,BR33
2020-10-31 22:00:00,0.229,0.19150504,BR33
2020-10-31 23:00:00,0.215,0.16650966,BR33
2020-11-01 00:00:00,0.14700001,0.17116554,BR33
2020-11-01 01:00:00,0.20000002,0.15876356,BR33
2020-11-01 02:00:00,0.193,0.15175761,BR33
2020-11-01 03:00:00,0.197,0.14596057,BR33
2020-11-01 04:00:00,0.20000002,0.14183123,BR33
2020-11-01 05:00:00,0.194,0.13802777,BR33
2020-11-01 06:00:00,0.051000006,0.0712642,BR33
2020-11-01 07:00:00,0.034,0.09475488,BR33
2020-11-01 08:00:00,0.317,0.21326697,BR33
2020-11-01 09:00:00,0.22500001,0.13701461,BR33
2020-11-01 10:00:00,0.133,0.10642623,BR33
2020-11-01 11:00:00,0.12900001,0.12226395,BR33
2020-11-01 12:00:00,0.14500001,0.1203932,BR33
2020-11-01 13:00:00,0.069000006,0.10886873,BR33
2020-11-01 14:00:00,0.036000006,0.1171759,BR33
2020-11-01 15:00:00,0.0050000027,0.08190708,BR33
2020-11-01 16:00:00,0.11100001,0.09177303,BR33
2020-11-01 17:00:00,0.25800002,0.12923674,BR33
2020-11-01 18:00:00,0.15100001,0.16454075,BR33
2020-11-01 19:00:00,0.201,0.2007244,BR33
2020-11-01 20:00:00,0.23500001,0.22266412,BR33
2020-11-01 21:00:00,0.23200002,0.21501817,BR33
2020-11-01 22:00:00,0.229,0.19481035,BR33
2020-11-01 23:00:00,0.19,0.18194827,BR33
2020-11-02 00:00:00,0.0,0.17166539,BR33
2020-11-02 01:00:00,0.0,0.15704662,BR33
2020-11-02 02:00:00,0.0,0.15033403,BR33
2020-11-02 03:00:00,0.0,0.14452606,BR33
2020-11-02 04:00:00,0.0,0.14231054,BR33
2020-11-02 05:00:00,0.0,0.13544741,BR33
2020-11-02 06:00:00,0.0,0.062357336,BR33
2020-11-02 07:00:00,0.0,0.0772506,BR33
2020-11-02 08:00:00,0.0,0.24121371,BR33
2020-11-02 09:00:00,0.0,0.15067099,BR33
2020-11-02 10:00:00,0.0,0.11425328,BR33
2020-11-02 11:00:00,0.0,0.124823436,BR33
2020-11-02 12:00:00,0.0,0.11077896,BR33
2020-11-02 13:00:00,0.0,0.10655148,BR33
2020-11-02 14:00:00,0.0,0.11930337,BR33
2020-11-02 15:00:00,0.0,0.081158854,BR33
2020-11-02 16:00:00,0.0,0.09087075,BR33
2020-11-02 17:00:00,0.0,0.134372,BR33
2020-11-02 18:00:00,0.0,0.16887604,BR33
2020-11-02 19:00:00,0.0,0.20361683,BR33
2020-11-02 20:00:00,0.0,0.22439109,BR33
2020-11-02 21:00:00,0.0,0.21609405,BR33
2020-11-02 22:00:00,0.0,0.19720039,BR33
2020-11-02 23:00:00,0.0,0.17672665,BR33
2020-11-03 00:00:00,0.071,0.040077843,BR33
2020-11-03 01:00:00,0.069000006,0.024609014,BR33
2020-11-03 02:00:00,0.07000001,0.025418065,BR33
2020-11-03 03:00:00,0.07000001,0.039084382,BR33
2020-11-03 04:00:00,0.071,0.05415252,BR33
2020-11-03 05:00:00,0.07000001,0.05159585,BR33
2020-11-03 06:00:00,0.009000003,0.01245188,BR33
2020-11-03 07:00:00,0.125,0.008882813,BR33
2020-11-03 08:00:00,0.18900001,0.104100145,BR33
2020-11-03 09:00:00,0.059000008,0.06301861,BR33
2020-11-03 10:00:00,0.179,0.039464533,BR33
2020-11-03 11:00:00,0.076000005,0.038613968,BR33
2020-11-03 12:00:00,0.060000002,0.04425493,BR33
2020-11-03 13:00:00,0.067,0.044523627,BR33
2020-11-03 14:00:00,0.10400001,0.041954637,BR33
2020-11-03 15:00:00,0.07900001,0.023344927,BR33
2020-11-03 16:00:00,0.061000004,0.044241063,BR33
2020-11-03 17:00:00,0.024000004,0.064299345,BR33
2020-11-03 18:00:00,0.13100001,0.080100276,BR33
2020-11-03 19:00:00,0.169,0.09028687,BR33
2020-11-03 20:00:00,0.141,0.09419854,BR33
2020-11-03 21:00:00,0.13900001,0.11522946,BR33
2020-11-03 22:00:00,0.143,0.11337192,BR33
2020-11-03 23:00:00,0.132,0.090271786,BR33
2020-11-04 00:00:00,0.068,0.11284453,BR33
2020-11-04 01:00:00,0.068,0.10069766,BR33
2020-11-04 02:00:00,0.07200001,0.094586596,BR33
2020-11-04 03:00:00,0.069000006,0.08908355,BR33
2020-11-04 04:00:00,0.067,0.08733479,BR33
2020-11-04 05:00:00,0.067,0.08041918,BR33
2020-11-04 06:00:00,0.0020000115,0.031883202,BR33
2020-11-04 07:00:00,0.09,0.059949227,BR33
2020-11-04 08:00:00,0.133,0.13654685,BR33
2020-11-04 09:00:00,0.10800001,0.09857807,BR33
2020-11-04 10:00:00,0.04900001,0.09138594,BR33
2020-11-04 11:00:00,0.04900001,0.09628713,BR33
2020-11-04 12:00:00,0.102000006,0.087983236,BR33
2020-11-04 13:00:00,0.24000001,0.07832767,BR33
2020-11-04 14:00:00,0.0,0.07780564,BR33
2020-11-04 15:00:00,0.059000008,0.051005125,BR33
2020-11-04 16:00:00,0.083000004,0.058334388,BR33
2020-11-04 17:00:00,0.09,0.09544117,BR33
2020-11-04 18:00:00,0.035000004,0.13567838,BR33
2020-11-04 19:00:00,0.25599998,0.16422789,BR33
2020-11-04 20:00:00,0.123,0.16844201,BR33
2020-11-04 21:00:00,0.157,0.17064606,BR33
2020-11-04 22:00:00,0.117000006,0.16260356,BR33
2020-11-04 23:00:00,0.133,0.14716071,BR33
2020-11-05 00:00:00,0.05600001,0.11060851,BR33
2020-11-05 01:00:00,0.047000006,0.100939214,BR33
2020-11-05 02:00:00,0.04500001,0.096679635,BR33
2020-11-05 03:00:00,0.046000004,0.097074755,BR33
2020-11-05 04:00:00,0.046000004,0.10036391,BR33
2020-11-05 05:00:00,0.041,0.097120665,BR33
2020-11-05 06:00:00,0.0060000047,0.035433635,BR33
2020-11-05 07:00:00,0.0,0.06550947,BR33
2020-11-05 08:00:00,0.0,0.13394675,BR33
2020-11-05 09:00:00,0.14500001,0.10812365,BR33
2020-11-05 10:00:00,0.142,0.09631372,BR33
2020-11-05 11:00:00,0.035000004,0.096470244,BR33
2020-11-05 12:00:00,0.08800001,0.08947576,BR33
2020-11-05 13:00:00,0.09600001,0.084772915,BR33
2020-11-05 14:00:00,0.067,0.07719326,BR33
2020-11-05 15:00:00,0.04900001,0.066850185,BR33
2020-11-05 16:00:00,0.054000005,0.08239229,BR33
2020-11-05 17:00:00,0.132,0.10277308,BR33
2020-11-05 18:00:00,0.089,0.13019547,BR33
2020-11-05 19:00:00,0.071,0.16120169,BR33
2020-11-05 20:00:00,0.119,0.17102231,BR33
2020-11-05 21:00:00,0.10000001,0.17458448,BR33
2020-11-05 22:00:00,0.17400001,0.1658549,BR33
2020-11-05 23:00:00,0.095000006,0.14335804,BR33
2020-11-06 00:00:00,0.057000004,0.09434537,BR33
2020-11-06 01:00:00,0.067,0.083643526,BR33
2020-11-06 02:00:00,0.054000005,0.076839834,BR33
2020-11-06 03:00:00,0.05600001,0.07920012,BR33
2020-11-06 04:00:00,0.069000006,0.090549216,BR33
2020-11-06 05:00:00,0.05600001,0.09397588,BR33
2020-11-06 06:00:00,0.054000005,0.049743176,BR33
2020-11-06 07:00:00,0.058000006,0.0607614,BR33
2020-11-06 08:00:00,0.053000003,0.09767044,BR33
2020-11-06 09:00:00,0.216,0.09038742,BR33
2020-11-06 10:00:00,0.18400002,0.080338135,BR33
2020-11-06 11:00:00,0.054000005,0.07565732,BR33
2020-11-06 12:00:00,0.086,0.07312767,BR33
2020-11-06 13:00:00,0.083000004,0.07403551,BR33
2020-11-06 14:00:00,0.05600001,0.071051866,BR33
2020-11-06 15:00:00,0.01600001,0.057391867,BR33
2020-11-06 16:00:00,0.0,0.08339062,BR33
2020-11-06 17:00:00,0.142,0.10017856,BR33
2020-11-06 18:00:00,0.193,0.11815003,BR33
2020-11-06 19:00:00,0.149,0.1352787,BR33
2020-11-06 20:00:00,0.136,0.13959196,BR33
2020-11-06 21:00:00,0.141,0.1501173,BR33
2020-11-06 22:00:00,0.12100001,0.14751157,BR33
2020-11-06 23:00:00,0.112,0.123733886,BR33
2020-11-07 00:00:00,0.069000006,0.08894333,BR33
2020-11-07 01:00:00,0.055000007,0.078865185,BR33
2020-11-07 02:00:00,0.059000008,0.07470755,BR33
2020-11-07 03:00:00,0.065000005,0.0728264,BR33
2020-11-07 04:00:00,0.054000005,0.07568051,BR33
2020-11-07 05:00:00,0.058000006,0.07798124,BR33
2020-11-07 06:00:00,0.012000002,0.04205347,BR33
2020-11-07 07:00:00,0.0,0.06305018,BR33
2020-11-07 08:00:00,0.24000001,0.11207192,BR33
2020-11-07 09:00:00,0.162,0.1188732,BR33
2020-11-07 10:00:00,0.044000007,0.10200449,BR33
2020-11-07 11:00:00,0.062000006,0.09253262,BR33
2020-11-07 12:00:00,0.042000003,0.09284632,BR33
2020-11-07 13:00:00,0.035000004,0.084579185,BR33
2020-11-07 14:00:00,0.062000006,0.07443133,BR33
2020-11-07 15:00:00,0.058000006,0.055768408,BR33
2020-11-07 16:00:00,0.07200001,0.07072072,BR33
2020-11-07 17:00:00,0.075,0.092813715,BR33
2020-11-07 18:00:00,0.117000006,0.11978997,BR33
2020-11-07 19:00:00,0.126,0.14479908,BR33
2020-11-07 20:00:00,0.120000005,0.15099727,BR33
2020-11-07 21:00:00,0.136,0.14859223,BR33
2020-11-07 22:00:00,0.117000006,0.13824053,BR33
2020-11-07 23:00:00,0.09200001,0.122819304,BR33
2020-11-08 00:00:00,0.046000004,0.080408454,BR33
2020-11-08 01:00:00,0.036000006,0.075898245,BR33
2020-11-08 02:00:00,0.050000004,0.071683854,BR33
2020-11-08 03:00:00,0.036000006,0.069444545,BR33
2020-11-08 04:00:00,0.03800001,0.07275265,BR33
2020-11-08 05:00:00,0.047000006,0.07658668,BR33
2020-11-08 06:00:00,0.010000005,0.044245183,BR33
2020-11-08 07:00:00,0.048,0.05895468,BR33
2020-11-08 08:00:00,0.091000006,0.1252602,BR33
2020-11-08 09:00:00,0.097,0.12834509,BR33
2020-11-08 10:00:00,0.065000005,0.111322746,BR33
2020-11-08 11:00:00,0.086,0.09171441,BR33
2020-11-08 12:00:00,0.067,0.085420385,BR33
2020-11-08 13:00:00,0.04900001,0.073239505,BR33
2020-11-08 14:00:00,0.069000006,0.07424328,BR33
2020-11-08 15:00:00,0.10800001,0.06186352,BR33
2020-11-08 16:00:00,0.0,0.07746212,BR33
2020-11-08 17:00:00,0.07200001,0.09545472,BR33
2020-11-08 18:00:00,0.33200002,0.117322914,BR33
2020-11-08 19:00:00,0.21400002,0.13880417,BR33
2020-11-08 20:00:00,0.074,0.14144164,BR33
2020-11-08 21:00:00,0.073,0.13325463,BR33
2020-11-08 22:00:00,0.123,0.124196455,BR33
2020-11-08 23:00:00,0.125,0.111283705,BR33
2020-11-09 00:00:00,0.073,0.08511762,BR33
2020-11-09 01:00:00,0.057000004,0.07122128,BR33
2020-11-09 02:00:00,0.065000005,0.058552608,BR33
2020-11-09 03:00:00,0.059000008,0.050715342,BR33
2020-11-09 04:00:00,0.054000005,0.058506176,BR33
2020-11-09 05:00:00,0.061000004,0.07120147,BR33
2020-11-09 06:00:00,0.008000001,0.022783324,BR33
2020-11-09 07:00:00,0.074,0.04278142,BR33
2020-11-09 08:00:00,0.073,0.09451173,BR33
2020-11-09 09:00:00,0.076000005,0.099482544,BR33
2020-11-09 10:00:00,0.12100001,0.08995335,BR33
2020-11-09 11:00:00,0.120000005,0.083437875,BR33
2020-11-09 12:00:00,0.051000006,0.082848184,BR33
2020-11-09 13:00:00,0.055000007,0.08032102,BR33
2020-11-09 14:00:00,0.09300001,0.07139811,BR33
2020-11-09 15:00:00,0.11400001,0.06561574,BR33
2020-11-09 16:00:00,0.0070000067,0.06573708,BR33
2020-11-09 17:00:00,0.148,0.09257503,BR33
2020-11-09 18:00:00,0.164,0.12419455,BR33
